PI,TAMU_ID,Plot_ID,Panel_Identifier,Phenols,Tannins,X3_Deoxy,Protein,Fat,Starch,Moisture,Fiber,Ash,Sum,Comments,country,Race,Color,Rep,Year
PI656119,14SCU0375,NA,NA,2.94,0.458,7.603,10.733,3.299,66.016,9.891,1.668,1.265,NA,NA,NA,NA,NA,1,2014
PI533863,14SCU0376,NA,NA,-0.384,-10.391,4.36,11.505,3.12,66.26,9.052,1.738,1.22,NA,NA,NA,NA,NA,1,2014
PI533949,14SCU0377,NA,NA,7.028,12.274,12.69,8.184,1.178,70.505,7.636,1.644,1.153,NA,NA,NA,NA,NA,1,2014
PI656077,14SCU0378,NA,NA,2.033,-8.145,31.883,12.377,2.358,66.654,9.285,1.375,1.252,NA,NA,NA,NA,NA,1,2014
PI655989,14SCU0379,NA,NA,3.081,1.847,2.25,11.65,3.34,65.165,9.413,1.778,1.243,NA,NA,NA,NA,NA,1,2014
PI656057,14SCU0380,NA,NA,6.142,9.959,33.587,10.311,2.147,67.166,9.263,1.643,1.242,NA,NA,NA,NA,NA,1,2014
PI656032,14SCU0381,NA,NA,1.373,-6.543,-18.261,8.509,2.417,70.986,8.156,1.686,1.066,NA,NA,NA,NA,NA,1,2014
PI655990,14SCU0382,NA,NA,3.092,-4.019,16.507,9.726,2.266,68.193,9.543,1.571,1.188,NA,NA,NA,NA,NA,1,2014
PI656012,14SCU0383,NA,NA,1.094,-2.347,41.014,11.641,1.986,66.524,9.14,1.41,1.25,NA,NA,NA,NA,NA,1,2014
PI656047,14SCU0384,NA,NA,2.428,-3.14,-1.046,10.449,2.332,69.701,8.349,1.529,1.15,NA,NA,NA,NA,NA,2,2014
PI656048,14SCU0385,NA,NA,4.144,4.405,11.546,7.956,1.716,70.511,8.032,1.707,1.131,NA,NA,NA,NA,NA,1,2014
PI656062,14SCU0386,NA,NA,2.034,0.305,10.013,10.579,2.702,68.158,8.992,1.829,1.123,NA,NA,NA,NA,NA,1,2014
PI533794,14SCU0387,NA,NA,0.466,-4.681,1.394,13.062,2.64,65.676,9.63,1.673,1.242,NA,NA,NA,NA,NA,1,2014
PI576380,14SCU0388,NA,NA,2.212,-5.234,4.447,12.15,3.078,66.053,8.887,1.822,1.244,NA,NA,NA,NA,NA,1,2014
PI655993,14SCU0389,NA,NA,4.812,8.25,17.195,10.047,2.562,66.86,8.719,1.802,1.179,NA,NA,NA,NA,NA,1,2014
PI542718,14SCU0390,NA,NA,10.154,26.36,18.706,11.429,2.754,65.903,8.525,1.433,1.275,NA,NA,NA,NA,NA,1,2014
PI597945,14SCU0391,NA,NA,1.601,-5.26,32.74,12.012,2.747,66.333,9.152,1.225,1.243,NA,NA,NA,NA,NA,1,2014
PI601816,14SCU0392,NA,NA,1.703,2.61,16.037,9.74,2.344,68.766,8.612,1.905,1.162,NA,NA,NA,NA,NA,1,2014
PI534099,14SCU0393,NA,NA,4.183,-0.736,24.044,9.977,2.521,66.39,9.351,1.626,1.284,NA,NA,NA,NA,NA,1,2014
PI576352,14SCU0394,NA,NA,8.836,18.3,8.536,11.384,2.672,66.004,7.696,1.55,1.136,NA,NA,NA,NA,NA,1,2014
PI533876,14SCU0395,NA,NA,12.879,30.259,56.092,10.263,2.435,67.731,7.081,1.492,1.138,NA,NA,NA,NA,NA,1,2014
PI656055,14SCU0396,NA,NA,0.635,-0.961,-7.319,13.413,3.563,64.761,9.68,1.772,1.336,NA,NA,NA,NA,NA,1,2014
PI533985,14SCU0397,NA,NA,4.092,-2.794,11.589,10.893,1.993,67.671,9.375,1.549,1.225,NA,NA,NA,NA,NA,1,2014
PI533937,14SCU0398,NA,NA,0.429,-8.378,-8.185,11.084,2.631,68.557,9.348,1.545,1.133,NA,NA,NA,NA,NA,1,2014
PI533956,14SCU0399,NA,NA,9.325,13.831,15.76,9.799,3.131,67.631,7.778,1.531,1.135,NA,NA,NA,NA,NA,1,2014
PI576345,14SCU0400,NA,NA,3.638,-0.188,14.252,9.988,2.576,66.246,9.715,1.607,1.214,NA,NA,NA,NA,NA,1,2014
PI607931,14SCU0401,NA,NA,6.668,12.742,29.713,9.848,1.67,68.815,8.989,1.537,1.211,NA,NA,NA,NA,NA,2,2014
PI656027,14SCU0402,NA,NA,1.66,-1.146,3.558,12.51,2.865,65.678,9.944,1.716,1.229,NA,NA,NA,NA,NA,2,2014
PI641824,14SCU0403,NA,NA,14.448,27.556,2.011,12.234,3.363,66.231,7.82,1.683,1.146,NA,NA,NA,NA,NA,2,2014
PI656079,14SCU0404,NA,NA,2.832,2.686,1.362,10.273,3.061,67.598,9.487,1.586,1.235,NA,NA,NA,NA,NA,2,2014
PI533979,14SCU0405,NA,NA,3.376,2.246,17.249,8.868,1.779,68.303,9.209,1.686,1.214,NA,NA,NA,NA,NA,2,2014
PI655976,14SCU0406,NA,NA,4.832,8.957,24.083,10.508,2.602,67.759,10.1,1.639,1.239,NA,NA,NA,NA,NA,2,2014
PI533789,14SCU0407,NA,NA,5.692,12.747,-8.068,9.045,2.529,67.427,9.628,1.822,1.208,NA,NA,NA,NA,NA,2,2014
PI655990,14SCU0408,NA,NA,4.373,-4.365,5.45,10.705,2.458,66.832,9.558,1.544,1.197,NA,NA,NA,NA,NA,2,2014
PI656062,14SCU0409,NA,NA,1.637,-6.094,-22.398,13.035,3.169,66.018,8.654,1.726,1.187,NA,NA,NA,NA,NA,2,2014
PI534124,14SCU0410,NA,NA,12.302,24.074,1.432,16.638,4.021,63.311,7.979,1.693,1.106,NA,NA,NA,NA,NA,2,2014
PI656049,14SCU0411,NA,NA,3.103,4.337,15.454,9.454,2.816,67.162,9.098,1.612,1.273,NA,NA,NA,NA,NA,2,2014
PI533910,14SCU0412,NA,NA,7.856,12.694,-1.781,10.227,2.173,67.244,9.22,1.694,1.141,NA,NA,NA,NA,NA,2,2014
PI533758,14SCU0413,NA,NA,8.564,11.441,12.812,13.821,3.781,64.611,7.92,1.851,1.188,NA,NA,NA,NA,NA,2,2014
PI597946,14SCU0414,NA,NA,7.763,13.42,-9.381,11.872,2.708,65.219,9.226,1.493,1.22,NA,NA,NA,NA,NA,2,2014
PI656031,14SCU0415,NA,NA,1.405,-0.326,-0.583,13.555,3.177,64.718,9.181,1.702,1.26,NA,NA,NA,NA,NA,1,2014
PI48770,14SCU0416,NA,NA,7.31,11.07,17.985,9.684,2.002,68.797,8.534,1.515,1.199,NA,NA,NA,NA,NA,1,2014
PI534053,14SCU0417,NA,NA,5.241,7.711,16.569,9.998,2.423,68.091,8.47,1.573,1.197,NA,NA,NA,NA,NA,1,2014
PI597952,14SCU0418,NA,NA,5.262,4.296,23.781,10.843,2.305,66.094,9.808,1.497,1.267,NA,NA,NA,NA,NA,1,2014
PI533979,14SCU0419,NA,NA,2.438,2.103,6.033,9.066,2.299,67.981,9.196,1.736,1.228,NA,NA,NA,NA,NA,1,2014
PI576337,14SCU0420,NA,NA,6.76,10.151,21.323,10.435,2.586,66.394,8.812,1.656,1.188,NA,NA,NA,NA,NA,1,2014
PI533957,14SCU0421,NA,NA,16.377,33.451,49.983,15.227,3.99,64.683,8.108,1.526,1.157,NA,NA,NA,NA,NA,2,2014
PI656048,14SCU0422,NA,NA,5.258,9.756,14.44,7.853,1.718,70.4,8.261,1.672,1.107,NA,NA,NA,NA,NA,2,2014
PI576340,14SCU0423,NA,NA,0.057,-11.542,-3.008,11.165,2.554,68.088,9.578,1.444,1.145,NA,NA,NA,NA,NA,1,2014
PI656017,14SCU0424,NA,NA,2.37,0.815,38.904,9.647,2.103,67.552,7.681,1.634,1.171,NA,NA,NA,NA,NA,1,2014
PI533965,14SCU0425,NA,NA,16.556,24.407,-10.732,19.089,4.248,62.889,6.507,1.516,1.129,NA,NA,NA,NA,NA,1,2014
PI656030,14SCU0426,NA,NA,3.801,1.567,34.89,11.451,2.784,65.118,9.904,1.52,1.289,NA,NA,NA,NA,NA,1,2014
PI533755,14SCU0427,NA,NA,7.821,13.676,7.257,10.309,2.112,67.756,8.678,1.579,1.201,NA,NA,NA,NA,NA,1,2014
PI561073,14SCU0428,NA,NA,2.665,0.302,7.596,11.029,2.669,67.062,8.855,1.837,1.174,NA,NA,NA,NA,NA,1,2014
PI533913,14SCU0429,NA,NA,8.716,13.077,20.86,8.251,1.821,69.101,8.945,1.476,1.199,NA,NA,NA,NA,NA,1,2014
PI561071,14SCU0430,NA,NA,3.305,4.566,46.648,9.37,2.715,68.635,8.645,1.698,1.136,NA,NA,NA,NA,NA,1,2014
PI576401,14SCU0431,NA,NA,2.718,-2.704,7.804,13.439,2.982,65.77,9.758,1.386,1.285,NA,NA,NA,NA,NA,1,2014
PI533980,14SCU0432,NA,NA,2.012,2.105,19.387,10.547,3.2,66.464,9.288,1.718,1.25,NA,NA,NA,NA,NA,1,2014
PI598069,14SCU0433,NA,NA,9.437,15.334,13.012,12.549,3.034,65.124,8.814,1.537,1.268,NA,NA,NA,NA,NA,1,2014
PI659753,14SCU0434,NA,NA,0.572,-9.67,30.896,11.396,2.204,68.638,8.891,1.619,1.198,NA,NA,NA,NA,NA,1,2014
PI656063,14SCU0435,NA,NA,5.669,10.312,12.984,9.8,1.98,69.341,8.705,1.814,1.103,NA,NA,NA,NA,NA,1,2014
PI656095,14SCU0436,NA,NA,5.471,4.887,13.9,10.299,2.879,69.03,7.908,1.802,1.099,NA,NA,NA,NA,NA,1,2014
PI656069,14SCU0437,NA,NA,-0.336,-12.884,29.496,12.715,2.948,65.474,8.49,1.791,1.21,NA,NA,NA,NA,NA,2,2014
PI655989,14SCU0438,NA,NA,3.519,3.416,2.376,11.154,2.84,65.756,9.978,1.622,1.251,NA,NA,NA,NA,NA,2,2014
PI576390,14SCU0439,NA,NA,5.683,6.629,15.076,9.39,1.737,67.766,8.907,1.663,1.231,NA,NA,NA,NA,NA,1,2014
PI656107,14SCU0440,NA,NA,8.745,20.544,-8.453,7.603,1.802,70.172,7.925,1.729,1.093,NA,NA,NA,NA,NA,1,2014
PI597951,14SCU0441,NA,NA,3.709,4.895,23.44,8.564,2.088,69.021,9.388,1.436,1.231,NA,NA,NA,NA,NA,2,2014
PI595714,14SCU0442,NA,NA,7.021,9.65,21.967,10.158,1.946,67.377,8.66,1.543,1.239,NA,NA,NA,NA,NA,1,2014
PI533830,14SCU0443,NA,NA,10.511,17.796,57.067,11.546,2.401,66.015,6.571,1.561,1.076,NA,NA,NA,NA,NA,1,2014
PI597964,14SCU0444,NA,NA,7.271,15.703,34.855,13.18,2.62,66.419,9.341,1.728,1.187,NA,NA,NA,NA,NA,1,2014
PI656029,14SCU0445,NA,NA,4.001,5.347,18.699,8.773,1.78,68.866,8.929,1.975,1.109,NA,NA,NA,NA,NA,1,2014
PI533882,14SCU0446,NA,NA,1.439,5.97,36.818,9.618,1.937,69.277,8.189,1.499,1.154,NA,NA,NA,NA,NA,1,2014
PI534157,14SCU0447,NA,NA,0.653,-5.54,2.21,13.275,2.768,65.418,9.076,1.703,1.236,NA,NA,NA,NA,NA,1,2014
PI656001,14SCU0448,NA,NA,2.383,-3.605,13.469,10.409,2.778,68.592,9.328,1.656,1.169,NA,NA,NA,NA,NA,1,2014
PI595744,14SCU0449,NA,NA,1.758,-1.948,36.539,9.246,1.697,68.511,7.867,1.639,1.143,NA,NA,NA,NA,NA,2,2014
PI533924,14SCU0450,NA,NA,8.878,16.953,19.243,14.491,4.125,64.657,8.821,1.78,1.128,NA,NA,NA,NA,NA,1,2014
PI534021,14SCU0451,NA,NA,1.509,-4.452,-0.006,10.655,2.185,68.186,9.797,1.543,1.206,NA,NA,NA,NA,NA,1,2014
PI533807,14SCU0452,NA,NA,6.952,11.446,11.176,9.508,1.877,67.089,9.58,1.61,1.239,NA,NA,NA,NA,NA,1,2014
PI656023,14SCU0453,NA,NA,1.682,-9.42,16.766,9.21,3.074,68.587,9.566,1.81,1.211,NA,NA,NA,NA,NA,1,2014
PI655973,14SCU0454,NA,NA,7.135,11.619,10.573,11.199,3.456,66.856,9.083,1.577,1.249,NA,NA,NA,NA,NA,1,2014
PI576373,14SCU0455,NA,NA,4.404,1.572,19.319,11.324,3.412,65.842,9.421,1.625,1.266,NA,NA,NA,NA,NA,1,2014
PI576385,14SCU0456,NA,NA,3.433,2.101,42.65,9.861,2.144,67.73,8.469,1.696,1.178,NA,NA,NA,NA,NA,1,2014
PI534132,14SCU0457,NA,NA,4.151,5.937,27.502,11.102,3.142,66.126,8.995,1.602,1.22,NA,NA,NA,NA,NA,1,2014
PI533912,14SCU0458,NA,NA,11.667,27.573,26.019,12.754,1.926,68.224,5.205,2.013,1.014,NA,NA,NA,NA,NA,1,2014
PI533962,14SCU0459,NA,NA,8.597,11.77,25.237,11.393,2.807,66.213,7.744,1.561,1.249,NA,NA,NA,NA,NA,1,2014
PI656096,14SCU0460,NA,NA,4.067,2.387,45.805,14.222,3.595,64.537,9.288,1.557,1.247,NA,NA,NA,NA,NA,1,2014
PI656055,14SCU0461,NA,NA,0.088,-4.376,6.909,12.42,3.697,65.381,9.614,1.773,1.291,NA,NA,NA,NA,NA,2,2014
PI24969,14SCU0462,NA,NA,2.962,-2.787,16.139,8.728,1.339,69.102,8.345,1.539,1.181,NA,NA,NA,NA,NA,1,2014
PI329435,14SCU0463,NA,NA,4,0.463,-3.364,13.546,3.079,65.869,9.469,1.56,1.202,NA,NA,NA,NA,NA,1,2014
PI561071,14SCU0464,NA,NA,4.928,1.685,30.965,9.192,2.698,69.199,8.902,1.815,1.155,NA,NA,NA,NA,NA,2,2014
PI595720,14SCU0465,NA,NA,1.998,5.261,1.116,12.004,3.397,66.718,9.146,1.738,1.196,NA,NA,NA,NA,NA,2,2014
PI659753,14SCU0466,NA,NA,2.047,-11.273,24.665,10.961,1.85,69.055,8.645,1.611,1.176,NA,NA,NA,NA,NA,2,2014
PI656042,14SCU0467,NA,NA,2.21,3.513,21.563,10.801,3.036,66.436,8.991,1.624,1.222,NA,NA,NA,NA,NA,1,2014
PI656106,14SCU0468,NA,NA,10.056,20.469,10.833,9.211,1.583,68.185,8.132,1.979,0.991,NA,NA,NA,NA,NA,1,2014
PI533789,14SCU0469,NA,NA,6.383,16.062,-33.436,9.183,3.083,66.556,8.414,1.846,1.13,NA,NA,NA,NA,NA,1,2014
PI656111,14SCU0470,NA,NA,-1.85,-13.314,-11.04,9.702,3.781,68.274,8.207,1.77,1.099,NA,NA,NA,NA,NA,1,2014
PI659696,14SCU0471,NA,NA,14.183,29.47,8.666,11.45,2.357,66.883,6.343,1.694,1.086,NA,NA,NA,NA,NA,2,2014
PI656098,14SCU0472,NA,NA,5.34,11.604,3.535,8.194,1.89,68.452,8.576,1.756,1.14,NA,NA,NA,NA,NA,1,2014
PI656082,14SCU0473,NA,NA,18.402,30.13,33.133,16.453,3.699,63.919,5.5,1.794,1.067,NA,NA,NA,NA,NA,1,2014
PI642791,14SCU0474,NA,NA,7.189,14.675,61.402,10.502,2.789,66.739,6.836,1.822,1.148,NA,NA,NA,NA,NA,1,2014
PI656019,14SCU0475,NA,NA,3.285,1.981,10.861,11.783,3.171,65.526,9.546,1.766,1.224,NA,NA,NA,NA,NA,1,2014
PI656004,14SCU0476,NA,NA,4.901,10.925,1.001,14.15,4.144,64.413,9.382,1.775,1.223,NA,NA,NA,NA,NA,1,2014
PI585291,14SCU0477,NA,NA,5.636,8.073,10.875,11.937,2.695,66.964,9.203,1.756,1.16,NA,NA,NA,NA,NA,1,2014
PI533921,14SCU0478,NA,NA,2.393,-13.844,14.793,14.583,4.087,64.518,7.702,1.737,1.222,NA,NA,NA,NA,NA,1,2014
PI656028,14SCU0479,NA,NA,0.616,-11.42,-28.809,11.036,3.172,68.029,9.113,1.642,1.157,NA,NA,NA,NA,NA,1,2014
PI656083,14SCU0480,NA,NA,4.088,2.262,9.993,11.374,3.252,66.323,8.714,1.747,1.259,NA,NA,NA,NA,NA,1,2014
PI656003,14SCU0481,NA,NA,14.054,27.279,-0.462,11.005,3.564,67.365,7.319,1.726,1.092,NA,NA,NA,NA,NA,1,2014
PI629040,14SCU0482,NA,NA,3.33,-3.511,23.187,11.081,2.245,68.076,8.897,1.573,1.134,NA,NA,NA,NA,NA,2,2014
PI533752,14SCU0483,NA,NA,13.465,20.379,36.081,18.132,3.857,62.932,5.455,1.498,1.126,NA,NA,NA,NA,NA,1,2014
PI533757,14SCU0484,NA,NA,3.806,0.566,2.809,10.891,2.483,65.988,9.216,1.917,1.22,NA,NA,NA,NA,NA,1,2014
PI534137,14SCU0485,NA,NA,5.522,10.144,10.506,7.81,2.215,71.695,8.106,1.758,1.068,NA,NA,NA,NA,NA,1,2014
PI576386,14SCU0486,NA,NA,8.625,12.522,13.345,14.012,3.328,64.938,8.332,1.727,1.134,NA,NA,NA,NA,NA,2,2014
PI613536,14SCU0487,NA,NA,3.36,-0.838,24.322,12.931,3.05,66.67,8.239,1.736,1.153,NA,NA,NA,NA,NA,1,2014
PI656071,14SCU0488,NA,NA,9.2,13.174,43.426,9.47,1.616,69.335,7.082,1.682,1.112,NA,NA,NA,NA,NA,1,2014
PI533967,14SCU0489,NA,NA,2.208,-2.929,-0.507,11.654,2.167,68.048,8.31,1.84,1.135,NA,NA,NA,NA,NA,1,2014
PI533878,14SCU0490,NA,NA,0.347,-6.115,32.85,14.604,2.419,65.302,8.966,1.37,1.182,NA,NA,NA,NA,NA,2,2014
PI561072,14SCU0491,NA,NA,2.252,-1.027,9.358,13.232,2.031,66.04,8.207,1.481,1.122,NA,NA,NA,NA,NA,1,2014
PI613536,14SCU0492,NA,NA,1.937,3.902,7.2,13.738,3.662,65.289,9.852,1.916,1.188,NA,NA,NA,NA,NA,2,2014
PI533842,14SCU0493,NA,NA,0.737,-6.964,-8.583,12.125,2.938,67.221,9.111,1.471,1.229,NA,NA,NA,NA,NA,2,2014
PI659694,14SCU0494,NA,NA,3.136,2.249,-0.052,10.87,3.114,67.24,8.773,1.989,1.163,NA,NA,NA,NA,NA,1,2014
PI655981,14SCU0495,NA,NA,5.537,7.167,2.297,9.13,2.038,68.434,9.033,1.636,1.229,NA,NA,NA,NA,NA,2,2014
PI565121,14SCU0496,NA,NA,1.962,3.45,10.537,10.252,2.555,67.677,9.019,1.787,1.164,NA,NA,NA,NA,NA,2,2014
PI655983,14SCU0497,NA,NA,16.46,29.55,11.876,13.002,3.262,65.952,6.285,1.635,1.103,NA,NA,NA,NA,NA,1,2014
PI534127,14SCU0498,NA,NA,7.74,5.478,-17.792,16.573,3.705,63.719,8.544,1.59,1.197,NA,NA,NA,NA,NA,1,2014
PI533903,14SCU0499,NA,NA,7.202,8.67,2.443,10.458,2.692,67.335,10.159,1.449,1.239,NA,NA,NA,NA,NA,1,2014
PI552856,14SCU0500,NA,NA,1.73,-5.605,-6.893,13.41,2.668,65.57,9.536,1.659,1.217,NA,NA,NA,NA,NA,1,2014
PI656020,14SCU0501,NA,NA,5.592,3.269,31.997,8.885,1.889,68.986,8.679,1.641,1.16,NA,NA,NA,NA,NA,2,2014
PI576434,14SCU0502,NA,NA,0.543,1.197,24.002,11.575,2.894,66.108,9.298,1.635,1.21,NA,NA,NA,NA,NA,2,2014
PI656024,14SCU0503,NA,NA,3.338,8.588,15.884,11.233,3.174,66.682,9.625,1.833,1.209,NA,NA,NA,NA,NA,1,2014
PI629034,14SCU0504,NA,NA,1.825,10.414,21.509,10.635,3.721,66.417,9.59,1.794,1.153,NA,NA,NA,NA,NA,1,2014
PI656080,14SCU0505,NA,NA,2.083,-4.493,-9.72,12.095,3.673,66.996,9.889,1.646,1.236,NA,NA,NA,NA,NA,2,2014
PI597980,14SCU0506,NA,NA,6.349,9.651,9.98,8.995,1.08,68.913,7.909,1.535,1.19,NA,NA,NA,NA,NA,1,2014
PI534037,14SCU0507,NA,NA,11.204,25.093,4.203,7.791,1.848,68.552,8.983,1.618,1.153,NA,NA,NA,NA,NA,2,2014
PI656035,14SCU0508,NA,NA,5.772,8.609,15.654,8.027,0.798,69.868,8.397,1.479,1.219,NA,NA,NA,NA,NA,2,2014
PI533776,14SCU0509,NA,NA,5.687,11.923,30.052,9.895,3.823,68.306,9.56,1.786,1.134,NA,NA,NA,NA,NA,2,2014
PI656021,14SCU0510,NA,NA,2.833,-4.76,13.297,11.556,2.995,65.781,9.358,1.726,1.254,NA,NA,NA,NA,NA,2,2014
PI576381,14SCU0511,NA,NA,1.813,-1.294,3.062,12.174,3.454,64.087,9.264,1.849,1.197,NA,NA,NA,NA,NA,1,2014
PI655992,14SCU0512,NA,NA,1.362,2.007,7.498,10.31,3.073,66.629,8.934,1.733,1.215,NA,NA,NA,NA,NA,1,2014
PI656102,14SCU0513,NA,NA,12.899,29.758,36.143,9.637,2.491,66.85,8.47,1.713,1.2,NA,NA,NA,NA,NA,1,2014
PI533921,14SCU0514,NA,NA,-0.272,-21.846,3.929,16.624,4.024,63.448,8.129,1.603,1.237,NA,NA,NA,NA,NA,2,2014
PI656074,14SCU0515,NA,NA,7.783,11.425,13.988,8.748,1.94,69.295,8.298,1.487,1.192,NA,NA,NA,NA,NA,2,2014
PI534092,14SCU0516,NA,NA,4.97,9.104,9.456,11.337,3.301,67.353,9.785,1.798,1.129,NA,NA,NA,NA,NA,2,2014
PI576347,14SCU0517,NA,NA,6.775,7.859,10.021,10.517,2.868,66.582,9.6,1.618,1.255,NA,NA,NA,NA,NA,2,2014
PI576435,14SCU0518,NA,NA,2.468,0.9,5.477,8.645,1.555,68.3,8.666,1.77,1.19,NA,NA,NA,NA,NA,2,2014
PI656053,14SCU0519,NA,NA,3.288,2.516,9.182,8.736,2.316,68.103,8.988,1.777,1.197,NA,NA,NA,NA,NA,1,2014
PI655973,14SCU0520,NA,NA,7.9,10.93,23.116,9.616,2.218,69.515,7.528,1.517,1.145,NA,NA,NA,NA,NA,2,2014
PI656029,14SCU0521,NA,NA,4.018,2.462,10.464,7.958,1.812,69.615,8.424,2.098,1.085,NA,NA,NA,NA,NA,2,2014
PI576401,14SCU0522,NA,NA,2.853,-3.961,17.445,12.448,2.266,67.404,8.554,1.493,1.228,NA,NA,NA,NA,NA,2,2014
PI656016,14SCU0523,NA,NA,4.094,8.742,12.649,9.678,3.169,69.067,9.077,2.061,1.101,NA,NA,NA,NA,NA,2,2014
PI329435,14SCU0524,NA,NA,2.071,-1.423,3.21,12.19,3.203,66.678,9.226,1.729,1.138,NA,NA,NA,NA,NA,2,2014
PI659691,14SCU0525,NA,NA,2.191,-2.561,8.926,9.386,2.596,68.874,8.719,1.776,1.152,NA,NA,NA,NA,NA,2,2014
PI329440,14SCU0526,NA,NA,1.665,-10.243,29.175,12.108,3.056,66.283,8.784,1.368,1.182,NA,NA,NA,NA,NA,2,2014
PI595699,14SCU0527,NA,NA,1.977,-6.428,-15.344,11.68,3.339,66.594,9.546,1.52,1.247,NA,NA,NA,NA,NA,2,2014
PI642998,14SCU0528,NA,NA,19.201,27.348,1.62,16.813,4.24,64.549,6.586,1.557,1.036,NA,NA,NA,NA,NA,2,2014
PI533876,14SCU0529,NA,NA,12.521,30.309,28.339,10.056,1.48,69.006,7.94,1.458,1.162,NA,NA,NA,NA,NA,2,2014
PI653616,14SCU0530,NA,NA,11.93,9.762,7.185,14.631,4.167,64.823,7.537,1.825,1.16,NA,NA,NA,NA,NA,2,2014
PI533948,14SCU0531,NA,NA,0.525,-3.625,-11.292,12.665,3.865,65.602,9.226,1.719,1.177,NA,NA,NA,NA,NA,2,2014
PI656099,14SCU0532,NA,NA,1.837,-3.122,9.114,11.397,3.28,67.229,10.164,1.623,1.241,NA,NA,NA,NA,NA,2,2014
PI655986,14SCU0533,NA,NA,2.763,-2.812,25.442,9.468,1.699,69.821,6.992,1.483,1.104,NA,NA,NA,NA,NA,2,2014
PI656068,14SCU0534,NA,NA,-0.48,-7.128,2.28,12.136,2.647,67.433,9.343,1.625,1.195,NA,NA,NA,NA,NA,1,2014
PI576393,14SCU0535,NA,NA,15.591,24.857,26.133,14.68,3.385,65.718,7.364,1.621,1.109,NA,NA,NA,NA,NA,2,2014
PI656090,14SCU0536,NA,NA,7.419,10.071,34.929,9.767,2.531,67.866,8.107,1.643,1.193,NA,NA,NA,NA,NA,2,2014
PI576437,14SCU0537,NA,NA,9.614,18.515,20.469,10.021,2.477,67.289,9.191,1.575,1.236,NA,NA,NA,NA,NA,2,2014
PI533965,14SCU0538,NA,NA,16.465,24.684,-21.089,17.889,4.501,63.55,6.405,1.634,1.126,NA,NA,NA,NA,NA,2,2014
PI576333,14SCU0539,NA,NA,1.894,-3.316,-11.144,9.07,3.104,69.435,8.941,1.533,1.164,NA,NA,NA,NA,NA,2,2014
PI533927,14SCU0540,NA,NA,17.187,33.723,-12.548,15.115,4.735,63.99,8.942,1.88,1.152,NA,NA,NA,NA,NA,2,2014
PI656003,14SCU0541,NA,NA,12.959,25.332,-13.111,11.726,3.863,66.776,6.744,1.75,1.074,NA,NA,NA,NA,NA,2,2014
PI656063,14SCU0542,NA,NA,5.852,9.778,29.231,11.326,3.083,66.825,8.648,1.819,1.14,NA,NA,NA,NA,NA,2,2014
PI597966,14SCU0543,NA,NA,9.134,18.462,-13.927,9.96,1.967,66.279,8.442,1.647,1.137,NA,NA,NA,NA,NA,2,2014
PI533769,14SCU0544,NA,NA,3.904,-0.632,10.479,11.989,2.695,65.516,9.901,1.492,1.332,NA,NA,NA,NA,NA,2,2014
PI655993,14SCU0545,NA,NA,5.273,7.355,3.475,9.376,2.519,67.351,8.907,1.76,1.198,NA,NA,NA,NA,NA,2,2014
PI655975,14SCU0546,NA,NA,3.296,2.492,11.27,8.586,2.205,68.017,8.478,1.814,1.14,NA,NA,NA,NA,NA,2,2014
PI597957,14SCU0547,NA,NA,2.754,-7.193,13.504,10.271,3.067,67.171,9.803,1.364,1.254,NA,NA,NA,NA,NA,2,2014
PI534108,14SCU0548,NA,NA,7.121,10.534,-8.978,9.756,2.599,66.758,9.15,1.814,1.189,NA,NA,NA,NA,NA,2,2014
PI655982,14SCU0549,NA,NA,2.718,-0.127,12.774,10.771,2.763,66.207,9.767,1.67,1.225,NA,NA,NA,NA,NA,2,2014
PI656103,14SCU0550,NA,NA,17.691,44.941,38.603,10.569,2.701,66.79,6.415,1.252,1.088,NA,NA,NA,NA,NA,2,2014
PI656015,14SCU0551,NA,NA,7.017,4.537,15.895,9.485,3.168,68.646,8.861,1.543,1.223,NA,NA,NA,NA,NA,2,2014
PI656120,14SCU0552,NA,NA,1.285,-3.5,22.494,11.218,3.101,65.685,9.632,1.647,1.253,NA,NA,NA,NA,NA,2,2014
PI656102,14SCU0553,NA,NA,10.775,25.996,28.383,10.478,1.525,67.23,8.807,1.648,1.191,NA,NA,NA,NA,NA,2,2014
PI598070,14SCU0554,NA,NA,8.926,20.244,12.901,10.277,2.823,66.915,9.268,1.59,1.239,NA,NA,NA,NA,NA,2,2014
PI656086,14SCU0555,NA,NA,9.872,21.575,31.386,13.238,3.17,65.419,8.715,1.53,1.26,NA,NA,NA,NA,NA,2,2014
PI533943,14SCU0556,NA,NA,-0.525,-7.206,11.109,12.075,3.367,65.426,10.002,1.606,1.315,NA,NA,NA,NA,NA,1,2014
PI534114,14SCU0557,NA,NA,10.596,22.395,2.499,10.663,2.407,65.989,8.02,1.732,1.125,NA,NA,NA,NA,NA,2,2014
PI533821,14SCU0558,NA,NA,21.377,37.228,11.103,17.432,3.361,64.062,4.249,1.566,1.02,NA,NA,NA,NA,NA,2,2014
PI534133,14SCU0559,NA,NA,1.485,-8.241,19.838,13.076,3.038,65.269,10.604,1.64,1.207,NA,NA,NA,NA,NA,2,2014
PI533824,14SCU0560,NA,NA,10.657,15.955,45.026,15.946,3.441,65.581,6.358,1.467,1.014,NA,NA,NA,NA,NA,2,2014
