PI,TAMU_ID,Plot_ID,Panel_Identifier,Phenols,Tannins,X3_Deoxy,Protein,Moisture,Fat,Fiber,Ash,Starch,Sum,Comments,country,Race,Color,Rep,Year
PI533949,14SCU0377,NA,NA,7.028,12.274,12.69,8.184,7.636,1.178,1.644,1.153,70.505,NA,NA,NA,NA,NA,1,2014
PI656077,14SCU0378,NA,NA,2.033,-8.145,31.883,12.377,9.285,2.358,1.375,1.252,66.654,NA,NA,NA,NA,NA,1,2014
PI655989,14SCU0379,NA,NA,3.081,1.847,2.25,11.65,9.413,3.34,1.778,1.243,65.165,NA,NA,NA,NA,NA,1,2014
PI656057,14SCU0380,NA,NA,6.142,9.959,33.587,10.311,9.263,2.147,1.643,1.242,67.166,NA,NA,NA,NA,NA,1,2014
PI656032,14SCU0381,NA,NA,1.373,-6.543,-18.261,8.509,8.156,2.417,1.686,1.066,70.986,NA,NA,NA,NA,NA,1,2014
PI655990,14SCU0382,NA,NA,3.092,-4.019,16.507,9.726,9.543,2.266,1.571,1.188,68.193,NA,NA,NA,NA,NA,1,2014
PI656012,14SCU0383,NA,NA,1.094,-2.347,41.014,11.641,9.14,1.986,1.41,1.25,66.524,NA,NA,NA,NA,NA,1,2014
PI656047,14SCU0384,NA,NA,2.428,-3.14,-1.046,10.449,8.349,2.332,1.529,1.15,69.701,NA,NA,NA,NA,NA,2,2014
PI656048,14SCU0385,NA,NA,4.144,4.405,11.546,7.956,8.032,1.716,1.707,1.131,70.511,NA,NA,NA,NA,NA,1,2014
PI656062,14SCU0386,NA,NA,2.034,0.305,10.013,10.579,8.992,2.702,1.829,1.123,68.158,NA,NA,NA,NA,NA,1,2014
PI533794,14SCU0387,NA,NA,0.466,-4.681,1.394,13.062,9.63,2.64,1.673,1.242,65.676,NA,NA,NA,NA,NA,1,2014
PI576380,14SCU0388,NA,NA,2.212,-5.234,4.447,12.15,8.887,3.078,1.822,1.244,66.053,NA,NA,NA,NA,NA,1,2014
PI655993,14SCU0389,NA,NA,4.812,8.25,17.195,10.047,8.719,2.562,1.802,1.179,66.86,NA,NA,NA,NA,NA,1,2014
PI542718,14SCU0390,NA,NA,10.154,26.36,18.706,11.429,8.525,2.754,1.433,1.275,65.903,NA,NA,NA,NA,NA,1,2014
PI597945,14SCU0391,NA,NA,1.601,-5.26,32.74,12.012,9.152,2.747,1.225,1.243,66.333,NA,NA,NA,NA,NA,1,2014
PI601816,14SCU0392,NA,NA,1.703,2.61,16.037,9.74,8.612,2.344,1.905,1.162,68.766,NA,NA,NA,NA,NA,1,2014
PI534099,14SCU0393,NA,NA,4.183,-0.736,24.044,9.977,9.351,2.521,1.626,1.284,66.39,NA,NA,NA,NA,NA,1,2014
PI576352,14SCU0394,NA,NA,8.836,18.3,8.536,11.384,7.696,2.672,1.55,1.136,66.004,NA,NA,NA,NA,NA,1,2014
PI533876,14SCU0395,NA,NA,12.879,30.259,56.092,10.263,7.081,2.435,1.492,1.138,67.731,NA,NA,NA,NA,NA,1,2014
PI656055,14SCU0396,NA,NA,0.635,-0.961,-7.319,13.413,9.68,3.563,1.772,1.336,64.761,NA,NA,NA,NA,NA,1,2014
PI533985,14SCU0397,NA,NA,4.092,-2.794,11.589,10.893,9.375,1.993,1.549,1.225,67.671,NA,NA,NA,NA,NA,1,2014
PI533937,14SCU0398,NA,NA,0.429,-8.378,-8.185,11.084,9.348,2.631,1.545,1.133,68.557,NA,NA,NA,NA,NA,1,2014
PI533956,14SCU0399,NA,NA,9.325,13.831,15.76,9.799,7.778,3.131,1.531,1.135,67.631,NA,NA,NA,NA,NA,1,2014
PI576345,14SCU0400,NA,NA,3.638,-0.188,14.252,9.988,9.715,2.576,1.607,1.214,66.246,NA,NA,NA,NA,NA,1,2014
PI607931,14SCU0401,NA,NA,6.668,12.742,29.713,9.848,8.989,1.67,1.537,1.211,68.815,NA,NA,NA,NA,NA,2,2014
PI656027,14SCU0402,NA,NA,1.66,-1.146,3.558,12.51,9.944,2.865,1.716,1.229,65.678,NA,NA,NA,NA,NA,2,2014
PI641824,14SCU0403,NA,NA,14.448,27.556,2.011,12.234,7.82,3.363,1.683,1.146,66.231,NA,NA,NA,NA,NA,2,2014
PI656079,14SCU0404,NA,NA,2.832,2.686,1.362,10.273,9.487,3.061,1.586,1.235,67.598,NA,NA,NA,NA,NA,2,2014
PI533979,14SCU0405,NA,NA,3.376,2.246,17.249,8.868,9.209,1.779,1.686,1.214,68.303,NA,NA,NA,NA,NA,2,2014
PI655976,14SCU0406,NA,NA,4.832,8.957,24.083,10.508,10.1,2.602,1.639,1.239,67.759,NA,NA,NA,NA,NA,2,2014
PI533789,14SCU0407,NA,NA,5.692,12.747,-8.068,9.045,9.628,2.529,1.822,1.208,67.427,NA,NA,NA,NA,NA,2,2014
PI655990,14SCU0408,NA,NA,4.373,-4.365,5.45,10.705,9.558,2.458,1.544,1.197,66.832,NA,NA,NA,NA,NA,2,2014
PI656062,14SCU0409,NA,NA,1.637,-6.094,-22.398,13.035,8.654,3.169,1.726,1.187,66.018,NA,NA,NA,NA,NA,2,2014
PI534124,14SCU0410,NA,NA,12.302,24.074,1.432,16.638,7.979,4.021,1.693,1.106,63.311,NA,NA,NA,NA,NA,2,2014
PI656049,14SCU0411,NA,NA,3.103,4.337,15.454,9.454,9.098,2.816,1.612,1.273,67.162,NA,NA,NA,NA,NA,2,2014
PI533910,14SCU0412,NA,NA,7.856,12.694,-1.781,10.227,9.22,2.173,1.694,1.141,67.244,NA,NA,NA,NA,NA,2,2014
PI533758,14SCU0413,NA,NA,8.564,11.441,12.812,13.821,7.92,3.781,1.851,1.188,64.611,NA,NA,NA,NA,NA,2,2014
PI597946,14SCU0414,NA,NA,7.763,13.42,-9.381,11.872,9.226,2.708,1.493,1.22,65.219,NA,NA,NA,NA,NA,2,2014
PI656031,14SCU0415,NA,NA,1.405,-0.326,-0.583,13.555,9.181,3.177,1.702,1.26,64.718,NA,NA,NA,NA,NA,1,2014
PI48770,14SCU0416,NA,NA,7.31,11.07,17.985,9.684,8.534,2.002,1.515,1.199,68.797,NA,NA,NA,NA,NA,1,2014
PI534053,14SCU0417,NA,NA,5.241,7.711,16.569,9.998,8.47,2.423,1.573,1.197,68.091,NA,NA,NA,NA,NA,1,2014
PI597952,14SCU0418,NA,NA,5.262,4.296,23.781,10.843,9.808,2.305,1.497,1.267,66.094,NA,NA,NA,NA,NA,1,2014
PI533979,14SCU0419,NA,NA,2.438,2.103,6.033,9.066,9.196,2.299,1.736,1.228,67.981,NA,NA,NA,NA,NA,1,2014
PI576337,14SCU0420,NA,NA,6.76,10.151,21.323,10.435,8.812,2.586,1.656,1.188,66.394,NA,NA,NA,NA,NA,1,2014
PI533957,14SCU0421,NA,NA,16.377,33.451,49.983,15.227,8.108,3.99,1.526,1.157,64.683,NA,NA,NA,NA,NA,2,2014
PI656048,14SCU0422,NA,NA,5.258,9.756,14.44,7.853,8.261,1.718,1.672,1.107,70.4,NA,NA,NA,NA,NA,2,2014
PI576340,14SCU0423,NA,NA,0.057,-11.542,-3.008,11.165,9.578,2.554,1.444,1.145,68.088,NA,NA,NA,NA,NA,1,2014
PI656017,14SCU0424,NA,NA,2.37,0.815,38.904,9.647,7.681,2.103,1.634,1.171,67.552,NA,NA,NA,NA,NA,1,2014
PI533965,14SCU0425,NA,NA,16.556,24.407,-10.732,19.089,6.507,4.248,1.516,1.129,62.889,NA,NA,NA,NA,NA,1,2014
PI656030,14SCU0426,NA,NA,3.801,1.567,34.89,11.451,9.904,2.784,1.52,1.289,65.118,NA,NA,NA,NA,NA,1,2014
PI533755,14SCU0427,NA,NA,7.821,13.676,7.257,10.309,8.678,2.112,1.579,1.201,67.756,NA,NA,NA,NA,NA,1,2014
PI561073,14SCU0428,NA,NA,2.665,0.302,7.596,11.029,8.855,2.669,1.837,1.174,67.062,NA,NA,NA,NA,NA,1,2014
PI533913,14SCU0429,NA,NA,8.716,13.077,20.86,8.251,8.945,1.821,1.476,1.199,69.101,NA,NA,NA,NA,NA,1,2014
PI561071,14SCU0430,NA,NA,3.305,4.566,46.648,9.37,8.645,2.715,1.698,1.136,68.635,NA,NA,NA,NA,NA,1,2014
PI576401,14SCU0431,NA,NA,2.718,-2.704,7.804,13.439,9.758,2.982,1.386,1.285,65.77,NA,NA,NA,NA,NA,1,2014
PI533980,14SCU0432,NA,NA,2.012,2.105,19.387,10.547,9.288,3.2,1.718,1.25,66.464,NA,NA,NA,NA,NA,1,2014
PI598069,14SCU0433,NA,NA,9.437,15.334,13.012,12.549,8.814,3.034,1.537,1.268,65.124,NA,NA,NA,NA,NA,1,2014
PI659753,14SCU0434,NA,NA,0.572,-9.67,30.896,11.396,8.891,2.204,1.619,1.198,68.638,NA,NA,NA,NA,NA,1,2014
PI656063,14SCU0435,NA,NA,5.669,10.312,12.984,9.8,8.705,1.98,1.814,1.103,69.341,NA,NA,NA,NA,NA,1,2014
PI656095,14SCU0436,NA,NA,5.471,4.887,13.9,10.299,7.908,2.879,1.802,1.099,69.03,NA,NA,NA,NA,NA,1,2014
PI656069,14SCU0437,NA,NA,-0.336,-12.884,29.496,12.715,8.49,2.948,1.791,1.21,65.474,NA,NA,NA,NA,NA,2,2014
PI655989,14SCU0438,NA,NA,3.519,3.416,2.376,11.154,9.978,2.84,1.622,1.251,65.756,NA,NA,NA,NA,NA,2,2014
PI576390,14SCU0439,NA,NA,5.683,6.629,15.076,9.39,8.907,1.737,1.663,1.231,67.766,NA,NA,NA,NA,NA,1,2014
PI656107,14SCU0440,NA,NA,8.745,20.544,-8.453,7.603,7.925,1.802,1.729,1.093,70.172,NA,NA,NA,NA,NA,1,2014
PI597951,14SCU0441,NA,NA,3.709,4.895,23.44,8.564,9.388,2.088,1.436,1.231,69.021,NA,NA,NA,NA,NA,2,2014
PI595714,14SCU0442,NA,NA,7.021,9.65,21.967,10.158,8.66,1.946,1.543,1.239,67.377,NA,NA,NA,NA,NA,1,2014
PI533830,14SCU0443,NA,NA,10.511,17.796,57.067,11.546,6.571,2.401,1.561,1.076,66.015,NA,NA,NA,NA,NA,1,2014
PI597964,14SCU0444,NA,NA,7.271,15.703,34.855,13.18,9.341,2.62,1.728,1.187,66.419,NA,NA,NA,NA,NA,1,2014
PI656029,14SCU0445,NA,NA,4.001,5.347,18.699,8.773,8.929,1.78,1.975,1.109,68.866,NA,NA,NA,NA,NA,1,2014
PI533882,14SCU0446,NA,NA,1.439,5.97,36.818,9.618,8.189,1.937,1.499,1.154,69.277,NA,NA,NA,NA,NA,1,2014
PI534157,14SCU0447,NA,NA,0.653,-5.54,2.21,13.275,9.076,2.768,1.703,1.236,65.418,NA,NA,NA,NA,NA,1,2014
PI656001,14SCU0448,NA,NA,2.383,-3.605,13.469,10.409,9.328,2.778,1.656,1.169,68.592,NA,NA,NA,NA,NA,1,2014
PI595744,14SCU0449,NA,NA,1.758,-1.948,36.539,9.246,7.867,1.697,1.639,1.143,68.511,NA,NA,NA,NA,NA,2,2014
PI533924,14SCU0450,NA,NA,8.878,16.953,19.243,14.491,8.821,4.125,1.78,1.128,64.657,NA,NA,NA,NA,NA,1,2014
PI534021,14SCU0451,NA,NA,1.509,-4.452,-0.006,10.655,9.797,2.185,1.543,1.206,68.186,NA,NA,NA,NA,NA,1,2014
PI533807,14SCU0452,NA,NA,6.952,11.446,11.176,9.508,9.58,1.877,1.61,1.239,67.089,NA,NA,NA,NA,NA,1,2014
PI656023,14SCU0453,NA,NA,1.682,-9.42,16.766,9.21,9.566,3.074,1.81,1.211,68.587,NA,NA,NA,NA,NA,1,2014
PI655973,14SCU0454,NA,NA,7.135,11.619,10.573,11.199,9.083,3.456,1.577,1.249,66.856,NA,NA,NA,NA,NA,1,2014
PI576373,14SCU0455,NA,NA,4.404,1.572,19.319,11.324,9.421,3.412,1.625,1.266,65.842,NA,NA,NA,NA,NA,1,2014
PI576385,14SCU0456,NA,NA,3.433,2.101,42.65,9.861,8.469,2.144,1.696,1.178,67.73,NA,NA,NA,NA,NA,1,2014
PI534132,14SCU0457,NA,NA,4.151,5.937,27.502,11.102,8.995,3.142,1.602,1.22,66.126,NA,NA,NA,NA,NA,1,2014
PI533912,14SCU0458,NA,NA,11.667,27.573,26.019,12.754,5.205,1.926,2.013,1.014,68.224,NA,NA,NA,NA,NA,1,2014
PI533962,14SCU0459,NA,NA,8.597,11.77,25.237,11.393,7.744,2.807,1.561,1.249,66.213,NA,NA,NA,NA,NA,1,2014
PI656096,14SCU0460,NA,NA,4.067,2.387,45.805,14.222,9.288,3.595,1.557,1.247,64.537,NA,NA,NA,NA,NA,1,2014
PI656055,14SCU0461,NA,NA,0.088,-4.376,6.909,12.42,9.614,3.697,1.773,1.291,65.381,NA,NA,NA,NA,NA,2,2014
PI24969,14SCU0462,NA,NA,2.962,-2.787,16.139,8.728,8.345,1.339,1.539,1.181,69.102,NA,NA,NA,NA,NA,1,2014
PI329435,14SCU0463,NA,NA,4,0.463,-3.364,13.546,9.469,3.079,1.56,1.202,65.869,NA,NA,NA,NA,NA,1,2014
PI561071,14SCU0464,NA,NA,4.928,1.685,30.965,9.192,8.902,2.698,1.815,1.155,69.199,NA,NA,NA,NA,NA,2,2014
PI595720,14SCU0465,NA,NA,1.998,5.261,1.116,12.004,9.146,3.397,1.738,1.196,66.718,NA,NA,NA,NA,NA,2,2014
PI659753,14SCU0466,NA,NA,2.047,-11.273,24.665,10.961,8.645,1.85,1.611,1.176,69.055,NA,NA,NA,NA,NA,2,2014
PI656042,14SCU0467,NA,NA,2.21,3.513,21.563,10.801,8.991,3.036,1.624,1.222,66.436,NA,NA,NA,NA,NA,1,2014
PI656106,14SCU0468,NA,NA,10.056,20.469,10.833,9.211,8.132,1.583,1.979,0.991,68.185,NA,NA,NA,NA,NA,1,2014
PI533789,14SCU0469,NA,NA,6.383,16.062,-33.436,9.183,8.414,3.083,1.846,1.13,66.556,NA,NA,NA,NA,NA,1,2014
PI656111,14SCU0470,NA,NA,-1.85,-13.314,-11.04,9.702,8.207,3.781,1.77,1.099,68.274,NA,NA,NA,NA,NA,1,2014
PI659696,14SCU0471,NA,NA,14.183,29.47,8.666,11.45,6.343,2.357,1.694,1.086,66.883,NA,NA,NA,NA,NA,2,2014
PI656098,14SCU0472,NA,NA,5.34,11.604,3.535,8.194,8.576,1.89,1.756,1.14,68.452,NA,NA,NA,NA,NA,1,2014
PI656082,14SCU0473,NA,NA,18.402,30.13,33.133,16.453,5.5,3.699,1.794,1.067,63.919,NA,NA,NA,NA,NA,1,2014
PI642791,14SCU0474,NA,NA,7.189,14.675,61.402,10.502,6.836,2.789,1.822,1.148,66.739,NA,NA,NA,NA,NA,1,2014
PI656019,14SCU0475,NA,NA,3.285,1.981,10.861,11.783,9.546,3.171,1.766,1.224,65.526,NA,NA,NA,NA,NA,1,2014
PI656004,14SCU0476,NA,NA,4.901,10.925,1.001,14.15,9.382,4.144,1.775,1.223,64.413,NA,NA,NA,NA,NA,1,2014
PI585291,14SCU0477,NA,NA,5.636,8.073,10.875,11.937,9.203,2.695,1.756,1.16,66.964,NA,NA,NA,NA,NA,1,2014
PI533921,14SCU0478,NA,NA,2.393,-13.844,14.793,14.583,7.702,4.087,1.737,1.222,64.518,NA,NA,NA,NA,NA,1,2014
PI656028,14SCU0479,NA,NA,0.616,-11.42,-28.809,11.036,9.113,3.172,1.642,1.157,68.029,NA,NA,NA,NA,NA,1,2014
PI656083,14SCU0480,NA,NA,4.088,2.262,9.993,11.374,8.714,3.252,1.747,1.259,66.323,NA,NA,NA,NA,NA,1,2014
PI656003,14SCU0481,NA,NA,14.054,27.279,-0.462,11.005,7.319,3.564,1.726,1.092,67.365,NA,NA,NA,NA,NA,1,2014
PI629040,14SCU0482,NA,NA,3.33,-3.511,23.187,11.081,8.897,2.245,1.573,1.134,68.076,NA,NA,NA,NA,NA,2,2014
PI533752,14SCU0483,NA,NA,13.465,20.379,36.081,18.132,5.455,3.857,1.498,1.126,62.932,NA,NA,NA,NA,NA,1,2014
PI533757,14SCU0484,NA,NA,3.806,0.566,2.809,10.891,9.216,2.483,1.917,1.22,65.988,NA,NA,NA,NA,NA,1,2014
PI534137,14SCU0485,NA,NA,5.522,10.144,10.506,7.81,8.106,2.215,1.758,1.068,71.695,NA,NA,NA,NA,NA,1,2014
PI576386,14SCU0486,NA,NA,8.625,12.522,13.345,14.012,8.332,3.328,1.727,1.134,64.938,NA,NA,NA,NA,NA,2,2014
PI613536,14SCU0487,NA,NA,3.36,-0.838,24.322,12.931,8.239,3.05,1.736,1.153,66.67,NA,NA,NA,NA,NA,1,2014
PI656071,14SCU0488,NA,NA,9.2,13.174,43.426,9.47,7.082,1.616,1.682,1.112,69.335,NA,NA,NA,NA,NA,1,2014
PI533967,14SCU0489,NA,NA,2.208,-2.929,-0.507,11.654,8.31,2.167,1.84,1.135,68.048,NA,NA,NA,NA,NA,1,2014
PI533878,14SCU0490,NA,NA,0.347,-6.115,32.85,14.604,8.966,2.419,1.37,1.182,65.302,NA,NA,NA,NA,NA,2,2014
PI561072,14SCU0491,NA,NA,2.252,-1.027,9.358,13.232,8.207,2.031,1.481,1.122,66.04,NA,NA,NA,NA,NA,1,2014
PI613536,14SCU0492,NA,NA,1.937,3.902,7.2,13.738,9.852,3.662,1.916,1.188,65.289,NA,NA,NA,NA,NA,2,2014
PI533842,14SCU0493,NA,NA,0.737,-6.964,-8.583,12.125,9.111,2.938,1.471,1.229,67.221,NA,NA,NA,NA,NA,2,2014
PI659694,14SCU0494,NA,NA,3.136,2.249,-0.052,10.87,8.773,3.114,1.989,1.163,67.24,NA,NA,NA,NA,NA,1,2014
PI655981,14SCU0495,NA,NA,5.537,7.167,2.297,9.13,9.033,2.038,1.636,1.229,68.434,NA,NA,NA,NA,NA,2,2014
PI565121,14SCU0496,NA,NA,1.962,3.45,10.537,10.252,9.019,2.555,1.787,1.164,67.677,NA,NA,NA,NA,NA,2,2014
PI655983,14SCU0497,NA,NA,16.46,29.55,11.876,13.002,6.285,3.262,1.635,1.103,65.952,NA,NA,NA,NA,NA,1,2014
PI534127,14SCU0498,NA,NA,7.74,5.478,-17.792,16.573,8.544,3.705,1.59,1.197,63.719,NA,NA,NA,NA,NA,1,2014
PI533903,14SCU0499,NA,NA,7.202,8.67,2.443,10.458,10.159,2.692,1.449,1.239,67.335,NA,NA,NA,NA,NA,1,2014
PI552856,14SCU0500,NA,NA,1.73,-5.605,-6.893,13.41,9.536,2.668,1.659,1.217,65.57,NA,NA,NA,NA,NA,1,2014
PI656020,14SCU0501,NA,NA,5.592,3.269,31.997,8.885,8.679,1.889,1.641,1.16,68.986,NA,NA,NA,NA,NA,2,2014
PI576434,14SCU0502,NA,NA,0.543,1.197,24.002,11.575,9.298,2.894,1.635,1.21,66.108,NA,NA,NA,NA,NA,2,2014
PI656024,14SCU0503,NA,NA,3.338,8.588,15.884,11.233,9.625,3.174,1.833,1.209,66.682,NA,NA,NA,NA,NA,1,2014
PI629034,14SCU0504,NA,NA,1.825,10.414,21.509,10.635,9.59,3.721,1.794,1.153,66.417,NA,NA,NA,NA,NA,1,2014
PI656080,14SCU0505,NA,NA,2.083,-4.493,-9.72,12.095,9.889,3.673,1.646,1.236,66.996,NA,NA,NA,NA,NA,2,2014
PI597980,14SCU0506,NA,NA,6.349,9.651,9.98,8.995,7.909,1.08,1.535,1.19,68.913,NA,NA,NA,NA,NA,1,2014
PI534037,14SCU0507,NA,NA,11.204,25.093,4.203,7.791,8.983,1.848,1.618,1.153,68.552,NA,NA,NA,NA,NA,2,2014
PI656035,14SCU0508,NA,NA,5.772,8.609,15.654,8.027,8.397,0.798,1.479,1.219,69.868,NA,NA,NA,NA,NA,2,2014
PI533776,14SCU0509,NA,NA,5.687,11.923,30.052,9.895,9.56,3.823,1.786,1.134,68.306,NA,NA,NA,NA,NA,2,2014
PI656021,14SCU0510,NA,NA,2.833,-4.76,13.297,11.556,9.358,2.995,1.726,1.254,65.781,NA,NA,NA,NA,NA,2,2014
PI576381,14SCU0511,NA,NA,1.813,-1.294,3.062,12.174,9.264,3.454,1.849,1.197,64.087,NA,NA,NA,NA,NA,1,2014
PI655992,14SCU0512,NA,NA,1.362,2.007,7.498,10.31,8.934,3.073,1.733,1.215,66.629,NA,NA,NA,NA,NA,1,2014
PI656102,14SCU0513,NA,NA,12.899,29.758,36.143,9.637,8.47,2.491,1.713,1.2,66.85,NA,NA,NA,NA,NA,1,2014
PI533921,14SCU0514,NA,NA,-0.272,-21.846,3.929,16.624,8.129,4.024,1.603,1.237,63.448,NA,NA,NA,NA,NA,2,2014
PI656074,14SCU0515,NA,NA,7.783,11.425,13.988,8.748,8.298,1.94,1.487,1.192,69.295,NA,NA,NA,NA,NA,2,2014
PI534092,14SCU0516,NA,NA,4.97,9.104,9.456,11.337,9.785,3.301,1.798,1.129,67.353,NA,NA,NA,NA,NA,2,2014
PI576347,14SCU0517,NA,NA,6.775,7.859,10.021,10.517,9.6,2.868,1.618,1.255,66.582,NA,NA,NA,NA,NA,2,2014
PI576435,14SCU0518,NA,NA,2.468,0.9,5.477,8.645,8.666,1.555,1.77,1.19,68.3,NA,NA,NA,NA,NA,2,2014
PI656053,14SCU0519,NA,NA,3.288,2.516,9.182,8.736,8.988,2.316,1.777,1.197,68.103,NA,NA,NA,NA,NA,1,2014
PI655973,14SCU0520,NA,NA,7.9,10.93,23.116,9.616,7.528,2.218,1.517,1.145,69.515,NA,NA,NA,NA,NA,2,2014
PI656029,14SCU0521,NA,NA,4.018,2.462,10.464,7.958,8.424,1.812,2.098,1.085,69.615,NA,NA,NA,NA,NA,2,2014
PI576401,14SCU0522,NA,NA,2.853,-3.961,17.445,12.448,8.554,2.266,1.493,1.228,67.404,NA,NA,NA,NA,NA,2,2014
PI656016,14SCU0523,NA,NA,4.094,8.742,12.649,9.678,9.077,3.169,2.061,1.101,69.067,NA,NA,NA,NA,NA,2,2014
PI329435,14SCU0524,NA,NA,2.071,-1.423,3.21,12.19,9.226,3.203,1.729,1.138,66.678,NA,NA,NA,NA,NA,2,2014
PI659691,14SCU0525,NA,NA,2.191,-2.561,8.926,9.386,8.719,2.596,1.776,1.152,68.874,NA,NA,NA,NA,NA,2,2014
PI329440,14SCU0526,NA,NA,1.665,-10.243,29.175,12.108,8.784,3.056,1.368,1.182,66.283,NA,NA,NA,NA,NA,2,2014
PI595699,14SCU0527,NA,NA,1.977,-6.428,-15.344,11.68,9.546,3.339,1.52,1.247,66.594,NA,NA,NA,NA,NA,2,2014
PI642998,14SCU0528,NA,NA,19.201,27.348,1.62,16.813,6.586,4.24,1.557,1.036,64.549,NA,NA,NA,NA,NA,2,2014
PI533876,14SCU0529,NA,NA,12.521,30.309,28.339,10.056,7.94,1.48,1.458,1.162,69.006,NA,NA,NA,NA,NA,2,2014
PI653616,14SCU0530,NA,NA,11.93,9.762,7.185,14.631,7.537,4.167,1.825,1.16,64.823,NA,NA,NA,NA,NA,2,2014
PI533948,14SCU0531,NA,NA,0.525,-3.625,-11.292,12.665,9.226,3.865,1.719,1.177,65.602,NA,NA,NA,NA,NA,2,2014
PI656099,14SCU0532,NA,NA,1.837,-3.122,9.114,11.397,10.164,3.28,1.623,1.241,67.229,NA,NA,NA,NA,NA,2,2014
PI655986,14SCU0533,NA,NA,2.763,-2.812,25.442,9.468,6.992,1.699,1.483,1.104,69.821,NA,NA,NA,NA,NA,2,2014
PI656068,14SCU0534,NA,NA,-0.48,-7.128,2.28,12.136,9.343,2.647,1.625,1.195,67.433,NA,NA,NA,NA,NA,1,2014
PI576393,14SCU0535,NA,NA,15.591,24.857,26.133,14.68,7.364,3.385,1.621,1.109,65.718,NA,NA,NA,NA,NA,2,2014
PI656090,14SCU0536,NA,NA,7.419,10.071,34.929,9.767,8.107,2.531,1.643,1.193,67.866,NA,NA,NA,NA,NA,2,2014
PI576437,14SCU0537,NA,NA,9.614,18.515,20.469,10.021,9.191,2.477,1.575,1.236,67.289,NA,NA,NA,NA,NA,2,2014
PI533965,14SCU0538,NA,NA,16.465,24.684,-21.089,17.889,6.405,4.501,1.634,1.126,63.55,NA,NA,NA,NA,NA,2,2014
PI576333,14SCU0539,NA,NA,1.894,-3.316,-11.144,9.07,8.941,3.104,1.533,1.164,69.435,NA,NA,NA,NA,NA,2,2014
PI533927,14SCU0540,NA,NA,17.187,33.723,-12.548,15.115,8.942,4.735,1.88,1.152,63.99,NA,NA,NA,NA,NA,2,2014
PI656003,14SCU0541,NA,NA,12.959,25.332,-13.111,11.726,6.744,3.863,1.75,1.074,66.776,NA,NA,NA,NA,NA,2,2014
PI656063,14SCU0542,NA,NA,5.852,9.778,29.231,11.326,8.648,3.083,1.819,1.14,66.825,NA,NA,NA,NA,NA,2,2014
PI597966,14SCU0543,NA,NA,9.134,18.462,-13.927,9.96,8.442,1.967,1.647,1.137,66.279,NA,NA,NA,NA,NA,2,2014
PI533769,14SCU0544,NA,NA,3.904,-0.632,10.479,11.989,9.901,2.695,1.492,1.332,65.516,NA,NA,NA,NA,NA,2,2014
PI655993,14SCU0545,NA,NA,5.273,7.355,3.475,9.376,8.907,2.519,1.76,1.198,67.351,NA,NA,NA,NA,NA,2,2014
PI655975,14SCU0546,NA,NA,3.296,2.492,11.27,8.586,8.478,2.205,1.814,1.14,68.017,NA,NA,NA,NA,NA,2,2014
PI597957,14SCU0547,NA,NA,2.754,-7.193,13.504,10.271,9.803,3.067,1.364,1.254,67.171,NA,NA,NA,NA,NA,2,2014
PI534108,14SCU0548,NA,NA,7.121,10.534,-8.978,9.756,9.15,2.599,1.814,1.189,66.758,NA,NA,NA,NA,NA,2,2014
PI655982,14SCU0549,NA,NA,2.718,-0.127,12.774,10.771,9.767,2.763,1.67,1.225,66.207,NA,NA,NA,NA,NA,2,2014
PI656103,14SCU0550,NA,NA,17.691,44.941,38.603,10.569,6.415,2.701,1.252,1.088,66.79,NA,NA,NA,NA,NA,2,2014
PI656015,14SCU0551,NA,NA,7.017,4.537,15.895,9.485,8.861,3.168,1.543,1.223,68.646,NA,NA,NA,NA,NA,2,2014
PI656120,14SCU0552,NA,NA,1.285,-3.5,22.494,11.218,9.632,3.101,1.647,1.253,65.685,NA,NA,NA,NA,NA,2,2014
PI656102,14SCU0553,NA,NA,10.775,25.996,28.383,10.478,8.807,1.525,1.648,1.191,67.23,NA,NA,NA,NA,NA,2,2014
PI598070,14SCU0554,NA,NA,8.926,20.244,12.901,10.277,9.268,2.823,1.59,1.239,66.915,NA,NA,NA,NA,NA,2,2014
PI656086,14SCU0555,NA,NA,9.872,21.575,31.386,13.238,8.715,3.17,1.53,1.26,65.419,NA,NA,NA,NA,NA,2,2014
PI533943,14SCU0556,NA,NA,-0.525,-7.206,11.109,12.075,10.002,3.367,1.606,1.315,65.426,NA,NA,NA,NA,NA,1,2014
PI534114,14SCU0557,NA,NA,10.596,22.395,2.499,10.663,8.02,2.407,1.732,1.125,65.989,NA,NA,NA,NA,NA,2,2014
PI533821,14SCU0558,NA,NA,21.377,37.228,11.103,17.432,4.249,3.361,1.566,1.02,64.062,NA,NA,NA,NA,NA,2,2014
PI534133,14SCU0559,NA,NA,1.485,-8.241,19.838,13.076,10.604,3.038,1.64,1.207,65.269,NA,NA,NA,NA,NA,2,2014
PI533824,14SCU0560,NA,NA,10.657,15.955,45.026,15.946,6.358,3.441,1.467,1.014,65.581,NA,NA,NA,NA,NA,2,2014
PI656001,14SCU0561,NA,NA,1.777,-3.481,0.624,10.907,9.34,2.734,1.663,1.137,68.249,NA,NA,NA,NA,NA,2,2014
PI656044,14SCU0562,NA,NA,4.091,5.524,15.837,10.973,8.669,2.212,1.798,1.13,68.036,NA,NA,NA,NA,NA,2,2014
